CompositeCommonName,Result,TLAvgLength(mm),latitude,longitude
American Shad,0.033,461,38.7644,-121.644
American Shad,0.055,286,38.7644,-121.644
Rainbow Trout,0.044,259,40.4642,-122.23
Rainbow Trout,0.025,299,40.4642,-122.23
Rainbow Trout,0.038,314,40.4642,-122.23
Common Carp,0.405,505,37.5615,-121.153
Channel Catfish,0.357,430,37.5615,-121.153
American Shad,0.042,506,38.7644,-121.644
Striped Bass,0.333,746,38.7644,-121.644
Striped Bass,0.571,469,38.7644,-121.644
Striped Bass,0.367,713,38.7644,-121.644
Striped Bass,0.438,629,38.7644,-121.644
Striped Bass,0.399,728,38.7644,-121.644
Sacramento Pikeminnow,0.658,393,40.4642,-122.23
Striped Bass,0.469,541,37.8322,-121.545
Striped Bass,0.441,559,37.8322,-121.545
Striped Bass,0.237,310,38.7644,-121.644
Common Carp,0.513,610,37.0226,-119.675
Common Carp,0.241,526,37.0226,-119.675
Bluegill,0.059,115,37.0226,-119.675
Bluegill,0.072,127,37.0226,-119.675
Spotted Bass,0.166,315,37.0226,-119.675
Common Carp,0.274,553,37.0226,-119.675
Brown Trout,0.036,288,39.9092,-121.185
Rainbow Trout,0.042,291,40.4642,-122.23
Smallmouth Bass,0.098,305,40.6178,-122.566
Rainbow Trout,0.03,280,40.4642,-122.23
Rainbow Trout,0.033,261,40.4642,-122.23
Common Carp,0.313,480,37.4392,-120.976
Largemouth Bass,0.572,301,37.1272,-119.878
Largemouth Bass,0.663,322,37.7133,-120.368
American Shad,0.039,362,38.7644,-121.644
American Shad,0.047,541,38.7644,-121.644
Striped Bass,0.324,677,38.7644,-121.644
Striped Bass,0.463,725,37.8322,-121.545
Rainbow Trout,0.257,339,37.7133,-120.368
Rainbow Trout,0.022,355,37.7133,-120.368
Largemouth Bass,0.64,341,37.7133,-120.368
Common Carp,0.706,680,37.4392,-120.976
Common Carp,0.347,720,37.4392,-120.976
Common Carp,0.339,560,37.31,-120.93
Common Carp,0.261,660,37.31,-120.93
Largemouth Bass,1.11,450,37.1272,-119.878
Largemouth Bass,0.486,331,37.1272,-119.878
Black Crappie,0.185,285,37.7133,-120.368
Chinook Salmon,0.589,350,37.7133,-120.368
Brown Bullhead,0.051,172,40.6178,-122.566
Spotted Bass,0.108,232,40.6178,-122.566
Brown Bullhead,0.037,246,40.6178,-122.566
Brown Bullhead,0.025,311,40.6178,-122.566
Brown Bullhead,0.034,336,40.6178,-122.566
Brown Bullhead,0.046,362,40.6178,-122.566
Spotted Bass,0.07,209,40.6178,-122.566
Largemouth Bass,0.098,216,40.6178,-122.566
Bluegill,0.213,159,40.6178,-122.566
American Shad,0.056,571,38.7644,-121.644
American Shad,0.051,425,38.7644,-121.644
American Shad,0.038,467,38.7644,-121.644
Rainbow Trout,0.069,296,40.4642,-122.23
Channel Catfish,0.185,426,37.5615,-121.153
Channel Catfish,0.18,361,37.5615,-121.153
Channel Catfish,0.162,464,37.5615,-121.153
Common Carp,0.367,475,37.5615,-121.153
Common Carp,0.378,456,37.5615,-121.153
Common Carp,0.138,439,37.5615,-121.153
Channel Catfish,0.278,351,37.5615,-121.153
Channel Catfish,0.142,504,37.5615,-121.153
Channel Catfish,0.232,341,37.5615,-121.153
Channel Catfish,0.303,688,37.0226,-119.675
Bluegill,0.07,131,37.0226,-119.675
Spotted Bass,0.207,345,37.0226,-119.675
Spotted Bass,0.375,375,37.0226,-119.675
Spotted Bass,0.154,274,37.0226,-119.675
Spotted Bass,0.159,250,37.0226,-119.675
Bluegill,0.06,162,37.0226,-119.675
Bluegill,0.069,114,37.0226,-119.675
Bluegill,0.069,116,37.0226,-119.675
Bluegill,0.135,130,37.0226,-119.675
Rainbow Trout,0.028,166,40.5057,-122.366
Sacramento Pikeminnow,0.593,458,40.5057,-122.366
American Shad,0.071,330,38.7644,-121.644
Striped Bass,0.448,1014,38.7644,-121.644
Striped Bass,0.467,985,38.7644,-121.644
Brown Trout,0.039,310,39.9092,-121.185
Brown Trout,0.243,500,39.9092,-121.185
Lake Trout,0.032,300,39.9092,-121.185
Striped Bass,0.259,751,38.7644,-121.644
Striped Bass,0.364,802,38.7644,-121.644
American Shad,0.029,397,39.188,-121.938
Striped Bass,1.26,1149,37.8322,-121.545
Striped Bass,0.729,527,37.8322,-121.545
Sacramento Pikeminnow,0.768,636,40.5057,-122.366
Rainbow Trout,0.028,282,39.9092,-121.185
Common Carp,0.113,492,37.0226,-119.675
Channel Catfish,0.27,416,37.5615,-121.153
Spotted Bass,0.401,432,37.0226,-119.675
Striped Bass,0.669,616,37.8322,-121.545
Redear Sunfish,0.129,189,37.5615,-121.153
Bluegill,0.179,138,37.5615,-121.153
Channel Catfish,0.187,427,37.5615,-121.153
Common Carp,0.409,670,37.4392,-120.976
Sacramento Pikeminnow,0.218,369,40.4642,-122.23
Rainbow Trout,0.013,188,40.5057,-122.366
Rainbow Trout,0.037,348,40.5057,-122.366
Largemouth Bass,0.445,335,37.7133,-120.368
Black Crappie,0.25,289,37.7133,-120.368
Brown Trout,0.029,330,39.9092,-121.185
Brown Trout,0.106,410,39.9092,-121.185
Lake Trout,0.028,293,39.9092,-121.185
Rainbow Trout,0.018,303,39.9092,-121.185
Rainbow Trout,0.027,276,39.9092,-121.185
Rainbow Trout,0.027,266,40.4642,-122.23
Striped Bass,0.196,641,37.8322,-121.545
Sacramento Pikeminnow,0.545,394,40.4642,-122.23
Sacramento Pikeminnow,0.224,381,40.4642,-122.23
Striped Bass,0.155,464,37.8322,-121.545
Striped Bass,0.467,742,37.8322,-121.545
American Shad,0.046,509,38.7644,-121.644
Striped Bass,0.402,573,38.7644,-121.644
Striped Bass,0.389,450,38.7644,-121.644
Striped Bass,0.473,516,37.8322,-121.545
Smallmouth Bass,0.723,554,40.6178,-122.566
Bluegill,0.108,146,40.6178,-122.566
American Shad,0.108,375,38.7644,-121.644
Striped Bass,0.336,325,38.7644,-121.644
Largemouth Bass,0.352,280,37.7133,-120.368
Largemouth Bass,0.333,200,37.1272,-119.878
Rainbow Trout,0.049,501,40.5057,-122.366
Rainbow Trout,0.053,377,40.5057,-122.366
Rainbow Trout,0.075,385,40.5057,-122.366
Rainbow Trout,0.022,272,40.5057,-122.366
Bluegill,0.069,130,37.0226,-119.675
Spotted Bass,0.203,334,37.0226,-119.675
Spotted Bass,0.273,347,37.0226,-119.675
Spotted Bass,0.471,452,37.0226,-119.675
Common Carp,0.55,650,37.4392,-120.976
Common Carp,0.582,640,37.4392,-120.976
Common Carp,0.4,570,37.31,-120.93
Common Carp,0.304,660,37.31,-120.93
Smallmouth Bass,0.271,379,40.6178,-122.566
Spotted Bass,0.074,230,40.6178,-122.566
Striped Bass,0.522,497,37.8322,-121.545
Lake Trout,0.026,260,39.9092,-121.185
Striped Bass,0.361,527,37.8322,-121.545
Lake Trout,0.017,320,39.9092,-121.185
Rainbow Trout,0.024,242,39.9092,-121.185
Rainbow Trout,0.029,310,39.9092,-121.185
Spotted Bass,0.076,234,40.6178,-122.566
Largemouth Bass,0.103,301,40.6178,-122.566
Sacramento Pikeminnow,0.042,138,40.6178,-122.566
Bluegill,0.054,110,40.6178,-122.566
American Shad,0.051,445,38.7644,-121.644
Striped Bass,0.228,488,38.7644,-121.644
Striped Bass,0.369,921,38.7644,-121.644
Striped Bass,0.341,704,38.7644,-121.644
Striped Bass,0.399,749,38.7644,-121.644
Striped Bass,0.463,894,38.7644,-121.644
Striped Bass,0.457,613,38.7644,-121.644
Striped Bass,0.483,524,37.8322,-121.545
Striped Bass,0.635,840,37.8322,-121.545
Redear Sunfish,0.117,211,37.5615,-121.153
Bluegill,0.17,190,37.5615,-121.153
Bluegill,0.233,166,37.5615,-121.153
Common Carp,0.515,510,37.4392,-120.976
Common Carp,0.265,660,37.4392,-120.976
American Shad,0.057,430,39.188,-121.938
Striped Bass,0.24,418,38.7644,-121.644
Striped Bass,0.412,448,38.7644,-121.644
Sacramento Pikeminnow,0.33,423,40.4642,-122.23
Rainbow Trout,0.046,324,40.4642,-122.23
Largemouth Bass,0.117,305,40.6178,-122.566
Sacramento Pikeminnow,0.052,140,40.6178,-122.566
Bluegill,0.078,130,40.6178,-122.566
Bluegill,0.139,168,40.6178,-122.566
American Shad,0.337,334,38.7644,-121.644
Striped Bass,0.142,342,38.7644,-121.644
Striped Bass,0.362,884,38.7644,-121.644
Rainbow Trout,0.185,363,37.7133,-120.368
Black Crappie,0.186,284,37.7133,-120.368
Striped Bass,0.249,689,37.8322,-121.545
Largemouth Bass,1.35,400,37.1272,-119.878
Largemouth Bass,0.832,358,37.1272,-119.878
Rainbow Trout,0.033,343,37.7133,-120.368
Redear Sunfish,0.069,196,37.5615,-121.153
Bluegill,0.108,142,37.5615,-121.153
Bluegill,0.089,125,37.0226,-119.675
Spotted Bass,0.222,333,37.0226,-119.675
Rainbow Trout,0.111,368,40.5057,-122.366
Channel Catfish,0.229,490,38.2657,-121.498
Common Carp,0.227,568,38.2657,-121.498
Largemouth Bass,0.434,369,38.2657,-121.498
Sacramento Pikeminnow,0.372,221,38.1951,-121.619
Sacramento Pikeminnow,0.512,228,38.1951,-121.619
Bluegill,0.095,131,38.1951,-121.619
Redear Sunfish,0.201,210,38.1951,-121.619
Common Carp,0.415,585,38.1951,-121.619
Bluegill,0.135,168,39.5325,-122.523
Largemouth Bass,0.36,308,39.5325,-122.523
Smallmouth Bass,0.449,310,39.4365,-121.11
Black Crappie,0.424,227,38.2657,-121.498
Common Carp,0.267,447,39.5325,-122.523
Common Carp,0.511911,393,39.5325,-122.523
Largemouth Bass,0.258,291,39.5872,-122.531
Largemouth Bass,0.268,291,39.5872,-122.531
Channel Catfish,0.191,452,39.5872,-122.531
Channel Catfish,0.206,448,39.5872,-122.531
Tule Perch,0.095,161,37.0512,-121.143
Striped Bass,0.337,742,38.1762,-121.591
Tule Perch,0.139,185,37.0512,-121.143
Bluegill,0.169,166,38.1951,-121.619
Rainbow Trout,0.03,377,37.5196,-120.3
Rainbow Trout,0.031,470,37.5196,-120.3
Largemouth Bass,0.686,416,37.5164,-120.295
Largemouth Bass,0.443,307,37.0512,-121.143
Common Carp,0.449,789,37.0512,-121.143
Largemouth Bass,0.438,482,37.6981,-120.375
Largemouth Bass,0.485,272,38.2354,-121.497
Rainbow Trout,0.102,224.6,37.3534,-119.303
Common Carp,0.503,541,38.1951,-121.619
Largemouth Bass,0.365,307,38.1951,-121.619
Largemouth Bass,0.375,307,38.1951,-121.619
Common Carp,0.351,451,39.5325,-122.523
Channel Catfish,0.296,541,39.5872,-122.531
Channel Catfish,0.167,453,39.5872,-122.531
Striped Bass,0.338,418,39.7266,-121.953
Largemouth Bass,0.292,239,38.162,-120.8
Largemouth Bass,0.471,444,38.162,-120.8
Rainbow Trout,0.039,336,38.1503,-121.298
Largemouth Bass,0.325,351,38.7886,-121.598
Black Crappie,0.686,270,38.2657,-121.498
Common Carp,0.122,373,38.7886,-121.598
Largemouth Bass,0.524,435,38.7886,-121.598
Bluegill,0.356,181,38.162,-120.8
Largemouth Bass,0.478,369,38.162,-120.8
Rainbow Trout,0.02,280,38.6335,-121.225
Rainbow Trout,0.021,300,38.6335,-121.225
Bluegill,0.36,168,38.162,-120.8
Largemouth Bass,0.639,437,38.162,-120.8
Largemouth Bass,0.363,472,38.1503,-121.298
Rainbow Trout,0.033,321,38.1503,-121.298
Smallmouth Bass,0.463,330,39.4365,-121.11
Redear Sunfish,0.109,140,38.7886,-121.598
Rainbow Trout,0.054,352,37.5196,-120.3
Rainbow Trout,0.032,419,37.5196,-120.3
Largemouth Bass,0.663,322,37.6981,-120.375
Bluegill,0.037,114,37.8012,-121.454
Largemouth Bass,0.123,349,37.8012,-121.454
Smallmouth Bass,0.298,268,39.4365,-121.11
Largemouth Bass,0.298,314,38.7886,-121.598
Common Carp,0.319,419,39.5325,-122.523
Channel Catfish,0.197,396,39.5872,-122.531
Black Crappie,0.251,170,38.1951,-121.619
Bluegill,0.093,163,38.1951,-121.619
Channel Catfish,0.358,341,38.1951,-121.619
Common Carp,0.369,572,38.1951,-121.619
Common Carp,0.297,571,38.1951,-121.619
Largemouth Bass,1.23,430,38.1951,-121.619
Bluegill,0.126,167,39.5325,-122.523
Largemouth Bass,0.264,331,39.5325,-122.523
Largemouth Bass,0.807,366,37.0512,-121.143
Largemouth Bass,0.359,300,37.0512,-121.143
Largemouth Bass,0.411,261,37.0512,-121.143
Redear Sunfish,0.177,187,38.2354,-121.497
Rainbow Trout,0.039,351,39.7502,-121.998
Smallmouth Bass,0.32,283,39.4365,-121.11
Smallmouth Bass,0.395,268,39.4365,-121.11
Smallmouth Bass,0.479,350,39.4365,-121.11
Largemouth Bass,0.461,421,38.2354,-121.497
Largemouth Bass,0.394,239,38.2354,-121.497
Largemouth Bass,0.555,246,38.2354,-121.497
Channel Catfish,0.223,442,39.5872,-122.531
Channel Catfish,0.166,538,39.5872,-122.531
Channel Catfish,0.128,456,39.5872,-122.531
Redear Sunfish,0.163,242,38.162,-120.8
Channel Catfish,0.173,571,38.162,-120.8
Channel Catfish,0.651,545,38.162,-120.8
Sacramento Pikeminnow,0.334,454,39.7266,-121.953
Chinook Salmon,0.073,849,37.5009,-120.41
Largemouth Bass,0.724,489,37.5164,-120.295
Largemouth Bass,0.813,391,37.5164,-120.295
Largemouth Bass,0.71,421,37.5196,-120.3
Largemouth Bass,0.48,374,37.6981,-120.375
Rainbow Trout,0.021,309,38.6335,-121.225
Bluegill,0.245,178,38.162,-120.8
Channel Catfish,0.095,376,37.8012,-121.454
Largemouth Bass,0.546,421,38.7886,-121.598
Channel Catfish,0.372,499,38.162,-120.8
Smallmouth Bass,0.66,339,38.162,-120.8
Smallmouth Bass,0.518,314,38.162,-120.8
Smallmouth Bass,0.507,310,38.162,-120.8
Chinook Salmon,0.082,833,37.5009,-120.41
Channel Catfish,0.115,311,39.5325,-122.523
Bluegill,0.116,164,39.5325,-122.523
Common Carp,0.344,564,39.5325,-122.523
Smallmouth Bass,0.6,326,38.162,-120.8
Redear Sunfish,0.23,236,38.162,-120.8
Smallmouth Bass,0.442,281,38.162,-120.8
Common Carp,0.326,446,39.5325,-122.523
Common Carp,0.494,412,39.5325,-122.523
Common Carp,0.263,514,39.5325,-122.523
Channel Catfish,0.431,554,38.162,-120.8
Channel Catfish,0.379,614,38.162,-120.8
Bluegill,0.103,132,38.2354,-121.497
Redear Sunfish,0.152,183,38.2354,-121.497
Largemouth Bass,0.372,248,37.0512,-121.143
Largemouth Bass,0.724,489,37.5196,-120.3
Bluegill,0.084,174,39.5872,-122.531
Redear Sunfish,0.113,182,38.2657,-121.498
Rainbow Trout,0.014,255,39.7502,-121.998
Sacramento Pikeminnow,0.486,316,39.7502,-121.998
Sacramento Pikeminnow,0.406,380,39.7502,-121.998
Sacramento Pikeminnow,0.29,286,39.7502,-121.998
Redear Sunfish,0.128,248,38.162,-120.8
Smallmouth Bass,0.659,373,38.162,-120.8
Smallmouth Bass,0.366,269,38.162,-120.8
Sacramento Pikeminnow,0.294,378,39.7502,-121.998
Sacramento Pikeminnow,1.15,395,39.7502,-121.998
Sacramento Pikeminnow,0.215,219,39.7502,-121.998
Largemouth Bass,0.37,499,38.1503,-121.298
Rainbow Trout,0.043,287,38.1503,-121.298
Bluegill,0.098,142,39.4365,-121.11
Bluegill,0.158,140,39.4365,-121.11
Smallmouth Bass,0.449,335,39.4365,-121.11
Striped Bass,0.802,516,37.0512,-121.143
Largemouth Bass,0.438,249,37.0512,-121.143
Rainbow Trout,0.019,285,38.6335,-121.225
Rainbow Trout,0.019,320,38.6335,-121.225
Rainbow Trout,0.036,311,38.1503,-121.298
Largemouth Bass,0.093,334,38.1503,-121.298
Rainbow Trout,0.033,312,38.1503,-121.298
Largemouth Bass,0.175,271,38.1503,-121.298
Channel Catfish,0.06,451,37.8012,-121.454
Largemouth Bass,0.112,316,37.8012,-121.454
Largemouth Bass,0.149,336,37.8012,-121.454
Redear Sunfish,0.221,174,38.2657,-121.498
Common Carp,0.203,634,38.2657,-121.498
Common Carp,0.279,604,38.2657,-121.498
Largemouth Bass,0.328,317,38.2657,-121.498
Largemouth Bass,0.36,315,38.2657,-121.498
Redear Sunfish,0.352,229,38.1951,-121.619
Largemouth Bass,0.496,381,38.2657,-121.498
Largemouth Bass,0.588,420,38.2657,-121.498
Largemouth Bass,0.39,410,38.2657,-121.498
Black Crappie,0.284,225,38.1951,-121.619
Bluegill,0.082,132,38.1951,-121.619
Redear Sunfish,0.246,228,38.1951,-121.619
Largemouth Bass,0.399,319,38.1951,-121.619
Largemouth Bass,0.867,355,38.1951,-121.619
Largemouth Bass,0.475,296,38.1951,-121.619
Largemouth Bass,0.342,323,38.1951,-121.619
Common Carp,0.351,480,39.5325,-122.523
Rainbow Trout,0.024,270,38.6335,-121.225
Rainbow Trout,0.023,300,38.6335,-121.225
Rainbow Trout,0.021,290,38.6335,-121.225
Rainbow Trout,0.023,280,38.6335,-121.225
Common Carp,0.294,524,39.5325,-122.523
Bluegill,0.243,154,39.5872,-122.531
Channel Catfish,0.209,372,39.5872,-122.531
Sacramento Pikeminnow,0.418,394,39.7266,-121.953
Sacramento Pikeminnow,0.301,375,39.7266,-121.953
Bluegill,0.103,168,39.5325,-122.523
Largemouth Bass,0.255,292,39.5325,-122.523
Largemouth Bass,0.12,351,37.8012,-121.454
Bluegill,0.273,159,38.162,-120.8
Rainbow Trout,0.041,321,38.1503,-121.298
Largemouth Bass,0.086,252,38.1503,-121.298
Largemouth Bass,0.173,404,38.1503,-121.298
Bluegill,0.142,174,38.162,-120.8
Common Carp,0.315,477,39.5325,-122.523
Common Carp,0.242,482,39.5872,-122.531
Bluegill,0.088,171,39.5325,-122.523
Common Carp,0.237,507,39.5325,-122.523
Bluegill,0.073,169,39.5872,-122.531
Largemouth Bass,0.188,208,39.5872,-122.531
Common Carp,0.144,369,39.5872,-122.531
Striped Bass,0.224,370,39.7266,-121.953
Largemouth Bass,0.428,410,38.7886,-121.598
Largemouth Bass,0.403,335,38.2657,-121.498
Channel Catfish,0.321,486,38.1951,-121.619
Redear Sunfish,0.09,183,38.1951,-121.619
Largemouth Bass,0.305,288,38.1951,-121.619
Sacramento Pikeminnow,0.227,229,38.1951,-121.619
Sacramento Pikeminnow,0.736,275,38.1951,-121.619
Common Carp,0.38,599,38.1951,-121.619
Bluegill,0.077,121,38.2354,-121.497
Bluegill,0.078,150,38.2354,-121.497
Largemouth Bass,0.916,415,38.1951,-121.619
Largemouth Bass,0.751,472,38.1951,-121.619
Largemouth Bass,0.366,336,38.1951,-121.619
Redear Sunfish,0.309,188,38.2657,-121.498
Common Carp,0.335,597,38.2657,-121.498
Redear Sunfish,0.045,179,37.8012,-121.454
Redear Sunfish,0.04,181,37.8012,-121.454
Bluegill,0.053,104,37.8012,-121.454
Bluegill,0.054,123,37.8012,-121.454
Bluegill,0.061,114,37.8012,-121.454
Largemouth Bass,0.476,330,37.6981,-120.375
Largemouth Bass,0.555,453,38.2354,-121.497
Largemouth Bass,0.286,256,38.162,-120.8
Largemouth Bass,0.193,424,38.1503,-121.298
Largemouth Bass,0.263,414,37.8012,-121.454
Sacramento Pikeminnow,0.221,365,39.7266,-121.953
Chinook Salmon,0.094,772,37.5009,-120.41
Chinook Salmon,0.086,770,37.5009,-120.41
Steelhead Rainbow Trout,0.097,630,39.7502,-121.998
Sacramento Pikeminnow,0.232,340,39.7502,-121.998
Sacramento Pikeminnow,0.18,310,39.7502,-121.998
Common Carp,0.162,379,38.7886,-121.598
Largemouth Bass,0.443,381,38.7886,-121.598
Largemouth Bass,0.445,335,37.6981,-120.375
Redear Sunfish,0.243,169,38.7886,-121.598
Smallmouth Bass,0.683,421,38.162,-120.8
Redear Sunfish,0.041,176,37.8012,-121.454
Tule Perch,0.126,179,37.0512,-121.143
Smallmouth Bass,0.215,260,39.4365,-121.11
Smallmouth Bass,0.253,280,39.4365,-121.11
Smallmouth Bass,0.779,376,38.162,-120.8
Smallmouth Bass,0.53,283,38.162,-120.8
Smallmouth Bass,0.724,357,38.162,-120.8
Tule Perch,0.13,176,37.0512,-121.143
Striped Bass,1,601,37.0512,-121.143
Striped Bass,0.525,534,37.0512,-121.143
Striped Bass,0.844,611,37.0512,-121.143
Largemouth Bass,0.844,374,37.0512,-121.143
Tule Perch,0.125,159,37.0512,-121.143
Rainbow Trout,0.027,384,37.5196,-120.3
Largemouth Bass,0.557,412,38.7886,-121.598
Largemouth Bass,0.418,365,38.7886,-121.598
Largemouth Bass,0.711,535,38.7886,-121.598
Largemouth Bass,0.264,312,37.5196,-120.3
Largemouth Bass,0.264,312,37.5164,-120.295
Largemouth Bass,0.499,382,37.5196,-120.3
Largemouth Bass,0.521,361,37.0512,-121.143
Largemouth Bass,0.447,334,37.0512,-121.143
Bluegill,0.144,127,38.2657,-121.498
Largemouth Bass,0.345,324,38.2657,-121.498
Largemouth Bass,0.362,266,38.2657,-121.498
Largemouth Bass,0.518,299,38.2657,-121.498
Bluegill,0.085,130,38.1951,-121.619
Redear Sunfish,0.108,209,38.1951,-121.619
Largemouth Bass,0.64,341,37.6981,-120.375
Largemouth Bass,0.609,457,37.6981,-120.375
Bluegill,0.237,169,38.162,-120.8
Largemouth Bass,0.34,307,38.1951,-121.619
Largemouth Bass,0.822,347,38.1951,-121.619
Striped Bass,0.737,581,37.0512,-121.143
Largemouth Bass,0.293,324,37.0512,-121.143
American Shad,0.216,400,37.0512,-121.143
American Shad,0.444,512,37.0512,-121.143
American Shad,0.205,584,37.0512,-121.143
American Shad,0.182,441,37.0512,-121.143
Bluegill,0.113,161,38.162,-120.8
Striped Bass,0.374,561,38.2354,-121.497
Largemouth Bass,0.426,298,38.2354,-121.497
Largemouth Bass,0.67,262,38.2354,-121.497
Largemouth Bass,0.392,247,38.2354,-121.497
Bluegill,0.086,129,38.2354,-121.497
Largemouth Bass,0.226,274,39.5325,-122.523
Bluegill,0.12,179,39.5872,-122.531
Channel Catfish,0.115,371,39.5872,-122.531
Channel Catfish,0.131,415,39.5872,-122.531
Channel Catfish,0.261,510,39.5872,-122.531
Common Carp,0.255,454,39.5872,-122.531
Striped Bass,0.559,674,39.7266,-121.953
Sacramento Pikeminnow,0.304,410,39.7266,-121.953
Largemouth Bass,0.451,378,38.162,-120.8
Largemouth Bass,0.088,231,38.1503,-121.298
Largemouth Bass,0.344,441,38.1503,-121.298
Rainbow Trout,0.02,246,37.5196,-120.3
Rainbow Trout,0.055,356,37.5196,-120.3
Rainbow Trout,0.026,414,37.5196,-120.3
Largemouth Bass,0.686,416,37.5196,-120.3
Largemouth Bass,0.853,557,37.5196,-120.3
Smallmouth Bass,0.681,305,39.4365,-121.11
Bluegill,0.094,142,39.4365,-121.11
Bluegill,0.085,128,39.4365,-121.11
Rainbow Trout,0.038,295,38.1503,-121.298
Redear Sunfish,0.141,177,38.2354,-121.497
Largemouth Bass,0.853,557,37.5164,-120.295
Largemouth Bass,0.357,344,37.6981,-120.375
Largemouth Bass,0.959,331,38.2354,-121.497
Largemouth Bass,0.71,421,37.5164,-120.295
Largemouth Bass,0.499,382,37.5164,-120.295
Largemouth Bass,0.644,446,37.5164,-120.295
Common Carp,0.059,421,38.7886,-121.598
Largemouth Bass,0.635,445,38.7886,-121.598
Largemouth Bass,0.444,322,38.7886,-121.598
Bluegill,0.215,120,38.2657,-121.498
Bluegill,0.171,135,38.2657,-121.498
Largemouth Bass,0.878,504,37.5196,-120.3
Largemouth Bass,0.878,504,37.5164,-120.295
Largemouth Bass,0.813,391,37.5196,-120.3
Largemouth Bass,0.352,280,37.6981,-120.375
Redear Sunfish,0.037,193,37.8012,-121.454
Largemouth Bass,0.186,314,37.8012,-121.454
Redear Sunfish,0.104,153,38.7886,-121.598
Largemouth Bass,0.303,307,38.7886,-121.598
Black Crappie,0.432,212,38.2657,-121.498
Bluegill,0.301,136,38.2657,-121.498
Redear Sunfish,0.153,190,38.2657,-121.498
Largemouth Bass,0.549,390,38.2657,-121.498
Largemouth Bass,0.528,400,38.2657,-121.498
Sacramento Pikeminnow,0.368,205,38.1951,-121.619
Bluegill,0.106,141,38.2354,-121.497
Bluegill,0.109,138,39.4365,-121.11
Smallmouth Bass,0.295,280,39.4365,-121.11
Smallmouth Bass,0.494,310,39.4365,-121.11
Smallmouth Bass,0.253,298,39.4365,-121.11
Rainbow Trout,0.218,328.8,37.3534,-119.303
Redear Sunfish,0.087,148,38.7886,-121.598
Redear Sunfish,0.198,191,38.7886,-121.598
Redear Sunfish,0.138,256,38.162,-120.8
Smallmouth Bass,0.448,326,38.162,-120.8
Channel Catfish,0.197,536,38.162,-120.8
Channel Catfish,0.31,434,38.162,-120.8
Common Carp,0.123,439,38.7886,-121.598
Common Carp,0.266,464,38.7886,-121.598
Bluegill,0.239,146,38.2657,-121.498
Redear Sunfish,0.06,171,38.2657,-121.498
Channel Catfish,0.558,619,38.162,-120.8
Channel Catfish,0.108,601,38.162,-120.8
Chinook Salmon,0.094,790,37.5009,-120.41
Common Carp,0.529,702,38.2657,-121.498
Sacramento Pikeminnow,0.157,295,39.7502,-121.998
Bluegill,0.163,182,38.162,-120.8
Rainbow Trout,0.042,341,38.1503,-121.298
Largemouth Bass,0.248,381,37.8012,-121.454
Largemouth Bass,0.35,514,37.8012,-121.454
Rainbow Trout,0.021,270,38.6335,-121.225
Largemouth Bass,0.433,469,38.1503,-121.298
Rainbow Trout,0.048,332,38.1503,-121.298
Rainbow Trout,0.021,300,38.6335,-121.225
Redear Sunfish,0.09,172,38.2354,-121.497
Redear Sunfish,0.281,176,38.2354,-121.497
Largemouth Bass,0.713,449,38.2354,-121.497
Largemouth Bass,0.479,339,38.2354,-121.497
Largemouth Bass,0.272,311,38.2354,-121.497
Channel Catfish,0.345,504,38.162,-120.8
Channel Catfish,0.421,604,38.162,-120.8
Channel Catfish,0.117,621,38.162,-120.8
Redear Sunfish,0.032,204,37.8012,-121.454
Bluegill,0.073,111,37.8012,-121.454
Common Carp,0.083,369,39.5872,-122.531
Common Carp,0.266,433,39.5872,-122.531
Smallmouth Bass,0.759,416,38.162,-120.8
Largemouth Bass,0.15,355,37.8012,-121.454
Bluegill,0.176,171,38.162,-120.8
Bluegill,0.129,165,38.162,-120.8
Largemouth Bass,0.34,336,38.162,-120.8
Largemouth Bass,0.387,366,38.162,-120.8
Largemouth Bass,0.391,370,38.162,-120.8
Largemouth Bass,0.492,329,37.0512,-121.143
Common Carp,0.39,789,37.0512,-121.143
Common Carp,0.483,732,37.0512,-121.143
Common Carp,0.329,761,37.0512,-121.143
Largemouth Bass,0.644,446,37.5196,-120.3
Largemouth Bass,0.357,306,37.6981,-120.375
Channel Catfish,0.274,446,37.8012,-121.454
Largemouth Bass,0.511,408,38.162,-120.8
Largemouth Bass,0.492,434,38.162,-120.8
Largemouth Bass,0.25,231,38.162,-120.8
Largemouth Bass,0.249,454,38.1503,-121.298
Largemouth Bass,0.308,474,38.1503,-121.298
Sacramento Pikeminnow,0.091,238,39.0278,-121.823
Sacramento Pikeminnow,0.112,271,39.0278,-121.823
Smallmouth Bass,0.109,242,40.3041,-121.215
Redear Sunfish,0.065,175,38.2571,-121.426
Redear Sunfish,0.121,195,38.2571,-121.426
Rainbow Trout,0.077,356,40.3041,-121.215
Pumpkinseed,0.05,100,40.8309,-122.272
Largemouth Bass,1.03,281,38.2571,-121.426
Largemouth Bass,0.203,195,38.2571,-121.426
Largemouth Bass,0.621,248,38.2571,-121.426
Largemouth Bass,1.8,390,38.2571,-121.426
Redear Sunfish,0.076,206,38.0227,-121.73
Redear Sunfish,0.072,196,38.0227,-121.73
Largemouth Bass,0.203,346,40.8309,-122.272
Largemouth Bass,0.349,352,40.8309,-122.272
Largemouth Bass,0.401,312,40.8309,-122.272
